product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
5201,2.0286839092,1.5584481185,Textile and Home Goods,Raw cotton,"Cotton, not carded or combed:"
6309,-0.9876704284,-0.4165424869,Textile Apparel and Accessories,Used clothes and textiles,Used clothes and textiles
3006,-2.7143486415,0.4225939835,Industrial Chemicals and Metals,Pharmaceutical goods,Pharmaceutical goods specified in note 4 to this chapter
403,1.1813967272,0.7937808579,Agriculture,Fermented milk products,"Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavored or containing added fruit, nuts or cocoa"
5208,1.7132506699,-1.4988021424,Textile and Home Goods,Woven fabrics of cotton of > 85% weighing < 200 g/m2,"Woven fabrics of cotton, containing 85 percent or more by weight of cotton, weighing not more than 200 g/m2"
7112,0.428057964,0.8357201997,Industrial Chemicals and Metals,Scrap of precious metal,"Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal"
8422,-1.3471156988,-0.6733440381,Metalworking and Electrical Machinery and Parts,Dish washing machines,"Dishwashing machines; machinery for cleaning or drying bottles or other containers; machinery for filling, closing, sealing or labeling bottles, cans, boxes, bags or other containers; machinery for capsuling bottles, jars, tubes and similar containers; ot"
4008,-0.5673717588,-0.1232676605,Metalworking and Electrical Machinery and Parts,Vulcanized rubber plates,"Plates, sheets, strip, rods and profile shapes, of vulcanized rubber other than hard rubber"
4813,0.4760328318,0.3653623453,Agriculture,Cigarette paper,"Cigarette paper, whether or not cut to size or in the form of booklets or tubes"
8463,-1.590779139,-0.2558029674,Metalworking and Electrical Machinery and Parts,"Other machine tools for working metal, without removal","Other machine tools for working metal or cermets, without removing material"
9504,-1.1610323822,-1.6143821837,Electronic and Electrical Goods,Games,"Articles for arcade, table or parlor games, including pinball machines, bagatelle, billiards and special tables for casino games; automatic bowling alley equipment; parts and accessories thereof"
9305,-1.2282647104,-0.249046739,Metalworking and Electrical Machinery and Parts,Parts of military weapons,Parts and accessories of articles of headings 9301 to 9304
4811,-0.9748051625,0.6075108508,Agriculture,"Cellulose wadding, coated","Paper, paperboard, cellulose wadding and webs of cellulose fibers, coated, impregnated, covered, surface-colored, surface-decorated or printed, in rolls or rectangular (including square) sheets, of any size, other than goods of the kind described in headi"
6204,2.9812278229,-1.3526268246,Textile Apparel and Accessories,Women's suits and pants,"Women's or girls' suits, ensembles, suit-type jackets, blazers, dresses, skirts,divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear)"
3301,2.2108622194,1.0854526449,Textile Apparel and Accessories,Essential oils,"Essential oils (terpeneless or not), including concretes and absolutes; resinoids; extracted oleoresins; concentrates of essential oils in fats, in fixed oils, in waxes or the like, obtained by enfleurage or maceration; terpenic by-products of the deterpe"
2614,0.1149512598,1.9511587403,Minerals,Titanium ore,Titanium ores and concentrates
4802,-1.066374779,0.6859620004,Agriculture,Paper used for graphic purposes,"Uncoated paper and paperboard, of a kind used for writing, printing or other graphic purposes, and non perforated punch-cards and punch tape paper, in rolls or rectangular (including square) sheets, of any size, other than paper of heading 4801 or 4803; h"
9505,0.8176028816,-1.7283517277,Textile Apparel and Accessories,Christmas and other festivity articles,"Festive, carnival or other entertainment articles, including magic tricks and practical joke articles; parts and accessories thereof"
1515,1.9928071707,0.9988199155,Agriculture,Other vegetable fats and oils,"Other fixed vegetable fats and oils (including jojoba oil) and their fractions, whether or not refined, but not chemically modified"
7324,0.0492102908,-0.877551182,"Construction, Building, and Home Supplies",Sanitary ware and parts of iron or steel,"Sanitary ware and parts thereof, of iron or steel"
3603,-0.7428262371,0.2071776976,Metalworking and Electrical Machinery and Parts,Detonators,Safety fuses; detonating fuses; percussion or detonating caps; igniters; electric detonators
7901,-0.6307259784,1.585678421,Industrial Chemicals and Metals,Unwrought zinc,Unwrought zinc
7005,-0.2614786705,-0.513917646,Textile and Home Goods,Float glass,"Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
4301,0.2819779934,0.4106356753,Agriculture,Other raw furskins,"Raw furskins (including heads, tails, paws and other pieces or cuttings, suitable for furriers' use), other than raw hides and skins of heading 4101, 4102 or 4103"
3812,-2.2359862264,0.5088824053,Industrial Chemicals and Metals,Stabilizers for rubber or plastic,"Prepared rubber accelerators; compound plasticizers for rubber or plastics, not elsewhere specified or included; antioxidizing preparations and other compound stabilizers for rubber or plastics"
8211,-0.786927581,-1.4455926339,Metalworking and Electrical Machinery and Parts,Knife sets,"Knives with cutting blades,serrated or not (including pruning knives), other than knives of heading 8208, and blades and other base metal parts thereof"
6212,2.8346753684,-1.4736888843,Textile Apparel and Accessories,Brassieres,"Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof, whether or not knitted or crocheted"
1604,2.5841485947,0.0297200568,Agriculture,Prepared or preserved fish,Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs
6215,2.6718185232,-1.7304680617,Textile Apparel and Accessories,"Ties, bow ties and cravats","Ties, bow ties and cravats"
6109,3.0201694404,-1.5500273695,Textile Apparel and Accessories,"T-shirts, knit","T-shirts, singlets, tank tops and similar garments, knitted or crocheted"
7010,1.0011987655,0.0746719266,"Construction, Building, and Home Supplies",Glass containers for conveyance,"Carboys, bottles, flasks, jars, pots, vials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass"
6405,3.0611188544,-1.6672945295,Textile Apparel and Accessories,Other footwear,Other footwear
3905,-2.2657697636,0.6095097521,Industrial Chemicals and Metals,Polymers of vinyl acetate,"Polymers of vinyl acetate or of other vinyl esters, in primary forms; other vinyl polymers in primary forms"
5514,1.5114729918,-1.4302747675,Textile and Home Goods,Woven fabrics of < 85% synthetic staple fibers weighing > 170 g/m2,"Woven fabrics of synthetic staple fibers, containing less than 85 percent by weight of such fibers, mixed mainly or solely with cotton, of a weight exceeding 170 g/m2"
7210,-0.4207171539,0.4016891255,"Construction, Building, and Home Supplies","Flat rolled iron, width > 600mm, clad","Flat-rolled products of iron or nonalloy steel, of a width of 600 mm or more, clad, plated or coated"
1212,2.5076953431,1.2176582641,Agriculture,Seaweeds & edible vegetable products,"Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum )"
8903,-0.8327982482,-0.1080025915,"Construction, Building, and Home Supplies",Pleasure or sport boats,Yachts and other vessels for pleasure or sports; row boats and canoes
9209,-1.051631315,-1.5393276157,Metalworking and Electrical Machinery and Parts,Parts of musical instruments,"Parts (for example, mechanisms for music boxes) and accessories (for example, cards, discs and rolls for mechanical instruments) of musical instruments; metronomes, tuning forks and pitch pipes of all kinds"
7304,-0.9770859714,0.0932362985,Metalworking and Electrical Machinery and Parts,"Tubes, seamless, of iron or steel","Tubes, pipes and hollow profiles, seamless, of iron (other than cast iron) or steel"
8474,-0.7810292051,-0.2905003686,"Construction, Building, and Home Supplies",Machinery for working minerals,"Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores or other mineral substances, in solid (including powder or paste) form; machinery for agglomerating, shaping or molding solid mineral fuels, c"
2815,-1.6369878623,1.1394800391,Industrial Chemicals and Metals,Sodium hydroxide,Sodium hydroxide (Caustic soda); potassium hydroxide (Caustic potash); peroxides of sodium or potassium
3913,-2.6123087062,0.4062600045,Industrial Chemicals and Metals,Natural polymers,"Natural polymers (for example, alginic acid) and modified natural polymers (for example, hardened proteins, chemical derivatives of natural rubber), not elsewhere specified or included, in primary forms"
3105,0.1187647527,1.1850570723,"Construction, Building, and Home Supplies",Mixed fertilizers,"Mineral or chemical fertilizers containing two or three of the fertilizing elements nitrogen, phosphorus and potassium; other fertilizers; goods of this chapter in tablets or similar forms or in packages of a gross weight not exceeding 10 kg"
2507,-1.0317750123,0.4382888302,Minerals,Kaolin,"Kaolin and other kaolinic clays, whether or not calcined"
202,1.375462936,1.3659839501,Agriculture,Beef (frozen),"Meat of bovine animals, frozen"
4420,2.46429273,-0.9723336469,Agriculture,"Wood marquetry, ornaments, etc.","Wood marquetry and inlaid wood; caskets and cases for jewelry or cutlery and similar articles, of wood; statuettes and other ornaments, of wood; wooden articles of furniture not falling within chapter 94"
3707,-2.3164190035,0.9051621766,Industrial Chemicals and Metals,Chemical preparations for photographic uses,"Chemical preparations for photographic uses (other than varnishes, glues, adhesives and similar preparations); unmixed products for photographic uses, put up in measured portions or put up for retail sale in a form ready for use"
6802,1.4437879251,-0.2152069398,"Construction, Building, and Home Supplies",Worked building stone,"Worked monumental or building stone (except slate) and articles thereof, other than goods of heading 6801; mosaic cubes and the like, of natural stone (including slate), whether or not on a backing; artificially colored granules, chippings and powder, of"
8501,-0.6846477603,-1.0404241414,Metalworking and Electrical Machinery and Parts,Electric motors and generators,Electric motors and generators (excluding generating sets)
7009,-0.4215094156,-0.7941899955,Metalworking and Electrical Machinery and Parts,Glass mirrors,"Glass mirrors, whether or not framed, including rear-view mirrors"
4013,0.520878755,-1.1887997244,Textile and Home Goods,Rubber inner tubes,"Inner tubes, of rubber"
5502,-2.3601665195,0.9757086366,Industrial Chemicals and Metals,Artificial filament tow,Artificial filament tow
6102,3.0371321541,-1.4099774936,Textile Apparel and Accessories,"Women's overcoats, knit","Women's or girls' overcoats, carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles, knitted or crocheted, other than those of heading 6104"
3406,0.4948322966,-0.3142911474,"Construction, Building, and Home Supplies",Candles,"Candles, tapers and the like"
5806,1.3751846052,-1.6059587245,Textile and Home Goods,Narrow woven fabrics,"Narrow woven fabrics, other than goods of heading 5807; narrow fabrics consisting of warp without weft assembled by means of an adhesive (bolducs)"
8460,-1.5664626353,-0.4040694043,Metalworking and Electrical Machinery and Parts,Machines with grinding stones for finishing metal,"Machine tools for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal or cermets by means of grinding stones, abrasives or polishing products, other than gear cutting, gear grinding or gear finishing machines of headin"
3922,0.8187844885,-0.1225857932,"Construction, Building, and Home Supplies","Baths, sinks etc.","Baths, shower baths, sinks, washbasins, bidets, lavatory pans, seats and covers, flushing cisterns and similar sanitary ware, of plastics"
3921,0.5286764193,-0.0765679138,"Construction, Building, and Home Supplies","Other plastic plates, sheets etc.","Other plates, sheets, film, foil and strip, of plastics"
6208,3.1259617435,-1.5209823647,Textile Apparel and Accessories,Women's undergarments,"Women's or girls' singlets and other undershirts, slips, petticoats, briefs,panties, nightdresses, pajamas, negligees, bathrobes, dressing gowns and similar articles"
2906,-2.6668506469,0.9240906846,Industrial Chemicals and Metals,Cyclic alcohols,"Cyclic alcohols and their halogenated, sulfonated, nitrated or nitrosated derivatives"
306,2.6479776211,0.0695663262,Agriculture,Crustaceans,"Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crusta"
8548,-1.7320763189,-1.7690058442,Electronic and Electrical Goods,Waste and scrap of batteries,"Waste and scrap of primary cells, primary batteries and electric storage batteries; spent primary cells, spent primary batteries and spent electric storage batteries; electrical parts of machinery or apparatus, not specified or included elsewhere in this"
7222,-1.5442142647,0.2807174488,Metalworking and Electrical Machinery and Parts,Other bars and rods of stainless steel,"Other bars and rods of stainless steel; angles, shapes and sections of stainless steel"
2818,-0.7612362344,0.7262597701,Industrial Chemicals and Metals,Aluminum oxide,"Artificial corundum, whether or not chemically defined; aluminum oxide; aluminum hydroxide"
7002,-2.3445370183,0.8457833073,Industrial Chemicals and Metals,Glass balls,"Glass in balls (other than microspheres of heading 7018), rods or tubes, unworked"
2912,-2.4003134017,0.8519411853,Industrial Chemicals and Metals,Aldehydes,"Aldehydes, whether or not with other oxygen function; cyclic polymers of aldehydes; paraformaldehyde"
9404,1.3818988395,-0.4259836272,Textile Apparel and Accessories,Mattresses and bedding,"Mattress supports; articles of bedding and similar furnishing (for example,mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed orinternally fitted with any material or of cellular rubber or plastics, whether or no"
1205,0.7996054595,1.2160844053,Agriculture,Rape or colza seeds,"Rape or colza seeds, whether or not broken"
2001,2.1684960875,1.0447820381,Agriculture,Pickled fruits and vegetables,"Vegetables, fruit, nuts and other edible parts of plants, prepared or preserved by vinegar or acetic acid"
407,1.6809977949,0.8453075391,Agriculture,"Eggs, in shell","Birds eggs, in shell, fresh, preserved or cooked"
2207,1.574720415,1.0586328242,Agriculture,Ethyl alcohol > 80%,"Undenatured ethyl alcohol of an alcoholic strength by volume of 80 percent vol. or higher; ethyl alcohol and other spirits, denatured, of any strength"
4303,0.7101585662,-0.6110767029,Agriculture,Furskin apparel,"Articles of apparel, clothing accessories and other articles of furskin"
8426,-1.2573746418,-0.4567505248,Metalworking and Electrical Machinery and Parts,Ships' derricks; cranes,"Ships' derricks; cranes, including cable cranes; mobile lifting frames, straddle carriers and works trucks fitted with a crane"
3005,0.209841223,-0.2416787832,Metalworking and Electrical Machinery and Parts,"Wadding, gauze and bandages","Wadding, gauze, bandages and similar articles (for example, dressings, adhesive plasters, poultices), impregnated or coated with pharmaceutical substances or put up in forms or packings for retail sale for medical, surgical, dental or veterinary purposes"
8507,-0.616371126,-1.1182216571,Electronic and Electrical Goods,Batteries,"Electric storage batteries, including separators therefor, whether or not rectangular(including square); parts thereof"
2302,1.5786951723,1.4009657587,Agriculture,Cereal residues,"Bran, sharps (middlings) and other residues, whether or not in the form of pellets, derived from the sifting, milling or other working of cereals or of leguminous plants"
3303,0.9006744524,0.165830077,"Construction, Building, and Home Supplies",Perfumes,Perfumes and toilet waters
2936,-2.7792010732,0.6820729887,Industrial Chemicals and Metals,Vitamins,"Provitamins and vitamins, natural or reproduced by synthesis (including natural concentrates), derivatives thereof used primarily as vitamins, and intermixtures of the foregoing, whether or not in any solvent"
8464,-1.5721046877,-0.5557830004,Metalworking and Electrical Machinery and Parts,Machine tools for working stone,"Machine tools for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass"
2105,1.4814252452,0.5960539992,Agriculture,Ice cream,"Ice cream and other edible ice, whether or not containing cocoa"
7205,-1.2023540247,0.4958495641,Industrial Chemicals and Metals,Powders of iron or steel,"Granules and powders, of pig iron, spiegeleisen, iron or steel"
8603,-1.2308821083,0.2160132072,Metalworking and Electrical Machinery and Parts,Self-propelled railway coaches,"Self-propelled railway or tramway coaches, vans and trucks, other than those of heading 8604"
8531,-1.3976563084,-1.7198293918,Electronic and Electrical Goods,Electric sound or visual signaling apparatus,"Electric sound or visual signaling apparatus (for example,bells, sirens, indicator panels, burglar or fire alarms), other than those of heading 8512 or 8530;parts thereof"
8301,-0.410541543,-0.9358737487,Metalworking and Electrical Machinery and Parts,Padlocks and locks,"Padlocks and locks (key,combination or electrically operated), of base metal; clasps and frames with clasps, incorporating locks, of base metal; keys and parts of any of the foregoing articles, of base metal"
8436,0.1488227082,0.6495024573,"Construction, Building, and Home Supplies",Other agricultural machinery,"Other agricultural, horticultural, forestry, poultry-keeping or bee-keeping machinery, including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders; parts thereof"
2834,-0.1169471557,1.1526559422,Industrial Chemicals and Metals,"Nitrites, nitrates",Nitrites; nitrates
2403,1.0458606835,0.4085334876,Agriculture,Other manufactured tobacco,Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences
3810,-1.9307889957,0.4008536604,Industrial Chemicals and Metals,Pickling preparations for metal surfaces,"Pickling preparations for metal surfaces; fluxes and other auxiliary preparations for soldering, brazing or welding; soldering, brazing or welding powders and pastes consisting of metal and other materials; preparations of a kind used as cores or coatings for welding electrodes or rods:"
2920,-2.5996192967,0.9291114067,Industrial Chemicals and Metals,Esters of other inorganic acids of nonmetals,"Esters of other inorganic acids of nonmetals (excluding esters of hydrogen halides) and their salts; their halogenated, sulfonated, nitrated or nitrosated derivatives"
4909,1.1514527815,-0.0015540388,Agriculture,Printed or illustrated postcards,"Printed or illustrated postcards; printed cards bearing personal greetings, messages or announcements, whether or not illustrated, with or without envelopes or trimmings:"
8204,-1.4410853914,-0.4243380303,Metalworking and Electrical Machinery and Parts,Wrenches,"Hand-operated spanners and wrenches (including torque meter wrenches but not including tap wrenches); socket wrenches, with or without handles,drives or extensions; base metal parts thereof"
4823,0.9448002489,0.0381586983,Agriculture,Other paper cut to size,"Other paper, paperboard, cellulose wadding and webs of cellulose fibers, cut to size or shape; other articles of paper pulp, paper, paperboard, cellulose wadding or webs of cellulose fibers"
3909,-1.5937828867,0.5860845301,Industrial Chemicals and Metals,Amino-resins,"Amino-resins, phenolic resins and polyurethanes, in primary forms"
2827,-2.2806731471,0.5536303067,Industrial Chemicals and Metals,"Chlorides, bromides, iodides etc.","Chlorides, chloride oxides and chloride hydroxides; bromides and bromide oxides; iodides and iodide oxides"
7506,-1.9683543642,1.3671641962,Industrial Chemicals and Metals,Nickel plates,"Nickel plates, sheets, strip and foil"
1207,1.9772130034,1.5152531227,Agriculture,Other oil seeds,"Other oil seeds and oleaginous fruits, whether or not broken"
6303,2.0934849233,-1.2377506989,Textile and Home Goods,Curtains,Curtains (including drapes) and interior blinds; curtain or bed valances
6305,2.8229592487,-1.0883716107,Textile Apparel and Accessories,Bags for packing goods,"Sacks and bags, of a kind used for the packing of goods"
8606,-0.0852259397,0.7373442582,"Construction, Building, and Home Supplies","Railway cars, not self-propelled","Railway or tramway freight cars, not self-propelled"
8528,-1.2922273699,-1.671378039,Electronic and Electrical Goods,Monitors and projectors,"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
5205,1.96285809,-1.5274766779,Textile and Home Goods,Cotton yarn of > 85%,"Cotton yarn (other than sewing thread), containing 85 per- cent or more by weight of cotton, not put up for retail sale"
803,2.4380362244,0.7328316221,Agriculture,Bananas and plantains,"Bananas and plantains, fresh or dried"
1702,0.8066905774,0.3535618373,Agriculture,Other sugars,"Other sugars, including chemically pure lactose, maltose, glucose and fructose, in solid form; sugar syrups not containing added flavoring or coloring matter; artificial honey, whether or not mixed with natural honey; caramel"
504,1.8070144723,1.5255497935,Agriculture,"Animal guts, except fish","Guts, bladders and stomachs of animals except fish"
2909,-1.7838912105,1.1820220522,Industrial Chemicals and Metals,Ethers,"Ethers, ether-alcohols, ether-phenols, ether-alcohol-phenols, alcohol peroxides, ether peroxides, ketone peroxides (whether or not chemically defined), and their halogenated, sulfonated, nitrated or nitrosated derivatives"
7310,1.142082331,0.194231392,"Construction, Building, and Home Supplies","Tanks etc. < 300 liters, iron or steel","Tanks, casks, drums, cans, boxes and similar containers, for any material (other than compressed or liquefied gas), of iron or steel, of a capacity not exceeding 300 liters, whether or not lined or heat insulated, but not fitted with mechanical or thermal"
8716,0.0942995165,-0.1897858351,"Construction, Building, and Home Supplies",Trailers and semi-trailers,"Trailers and semi-trailers; other vehicles, not mechanically propelled; and parts thereof"
2401,1.9371243182,1.0290047399,Agriculture,Unmanufactured tobacco,Unmanufactured tobacco (whether or not threshed or similarly processed); tobacco refuse
7801,1.788643599,0.5504943679,"Construction, Building, and Home Supplies",Lead refined unwrought,Lead refined unwrought
5503,-0.0123239888,-0.8772214352,Textile and Home Goods,Synthetic staple fibers,"Synthetic staple fibers, not carded, combed or otherwise processed for spinning"
7408,-0.4142919484,1.0128290938,Metalworking and Electrical Machinery and Parts,Copper wire,Copper wire
6304,2.7999677661,-1.2295501192,Textile Apparel and Accessories,Other furnishing articles,"Other furnishing articles, excluding those of heading 9404"
8532,-1.6258294435,-2.1348363859,Electronic and Electrical Goods,Electrical capacitors,"Electrical capacitors, fixed, variable or adjustable (pre-set); parts thereof"
8511,-0.5317863109,-0.6372008057,Metalworking and Electrical Machinery and Parts,Electrical ignition equipment,"Electrical ignition or starting equipment of a kind used for spark-ignition or compression-ignition internal combustion engines (for example, ignition magnetos, magneto-dynamos, ignition coils, spark plugs and glow plugs, starter motors); generators (for"
804,2.3865025368,0.8633296725,Agriculture,"Avocados, pineapples, mangos, etc.","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried"
4202,2.5971133212,-1.6833734593,Agriculture,Trunks or cases,"Trunks, suitcases, vanity cases, attache cases, briefcases, school satchels, spectacle cases, binocular cases, camera cases, musical instrument cases, gun cases, holsters and"
8405,-1.1012863154,-0.2316738001,Metalworking and Electrical Machinery and Parts,Water gas generators,"Producer gas or water gas generators, with or without their purifiers; acetylene gas generators and similar water process gas generators, with or without their purifiers; parts thereof"
3306,1.0405801616,0.0239560875,"Construction, Building, and Home Supplies",Dental hygiene products,"Preparations for oral or dental hygiene, including denture fixative pastes and powders; yarn used to clean between the teeth (dental floss), in individual retail packages"
6505,2.782642177,-1.5461404888,Textile Apparel and Accessories,"Hats, knit","Hats and other headgear, knitted or crocheted, or made up from lace, felt or other textile fabric, in the piece (but not in strips), whether or not lined or trimmed; hair-nets of any material, whether or not lined or trimmed"
703,2.3244579331,1.4404925803,Agriculture,"Onions, shallots, garlic","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled"
3701,-2.3043958213,0.655558647,Industrial Chemicals and Metals,Photographic plates,"Photographic plates and film in the flat, sensitized, unexposed, of any material other than paper, paperboard or textiles; instant print film in the flat, sensitized, unexposed, whether or not in packs"
4410,0.578004245,1.2196204085,Agriculture,Particle board and similar board,"Particle board, oriented strand board (OSB) and similar board (for example, waferboard) of wood or other ligneous materials, whether or not agglomerated with resins or other organic binding substances"
8207,-1.1954634877,-0.496978924,Metalworking and Electrical Machinery and Parts,Interchangeable tools for hand tools,"Interchangeable tools for hand tools, whether or not power-operated, or for machine-tools (for example, for pressing, stamping, punching, tapping, threading, drilling,boring, broaching, milling, turning or screw driving), including dies for drawing or ext"
4101,1.7060848586,1.3987289733,Agriculture,Raw hides of bovines or equines,"Raw hides and skins of bovine (including buffalo) or equine animals (fresh, or salted, dried, limed, pickled or otherwise preserved, but not tanned, parchment-dressed or further prepared), whether or not dehaired or split"
8543,-1.5329974044,-1.6623061488,Electronic and Electrical Goods,Electrical machines with individual functions n.e.c.,"Electrical machines and apparatus, having individual functions, not specified or included elsewhere in this chapter; parts thereof"
2701,-0.4113288531,1.6903566637,Minerals,Coal,"Coal; briquettes, ovoids and similar solid fuels manufactured from coal"
601,2.3038826651,0.9419414042,Agriculture,Flower bulbs,"Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 1212"
7305,-0.7056966125,0.8281641977,Metalworking and Electrical Machinery and Parts,"Other tubes and pipes, diameter > 406.4 mm, of iron or steel","Other tubes and pipes (for example, welded, riveted or similarly closed), having circular cross sections, the external diameter of which exceeds 406.4 mm, of iron or steel"
9207,-1.5870866861,-1.8901654843,Electronic and Electrical Goods,"Musical instruments, electric","Musical instruments, the sound of which is produced, or must be amplified,electrically (for example, organs, guitars, accordions)"
8402,-0.3226787452,-0.3168284398,"Construction, Building, and Home Supplies",Steam boilers,Steam or other vapor generating boilers (other than central heating hot water boilers capable also of producing low pressure steam); super-heated water boilers; parts thereof
704,2.3954350427,1.3479657823,Agriculture,"Cabbages, cauliflowers, broccoli","Cabbages, cauliflower, kohlrabi, kale and similar edible brassicas, fresh or chilled"
2826,-1.4224564218,0.454781734,Industrial Chemicals and Metals,Flourides,"Fluorides; fluorosilicates, fluoroaluminates and other complex fluorine salts"
5401,1.6626877473,-1.7125356009,Textile and Home Goods,Synthetic sowing thread,"Sewing thread of man-made filaments, whether or not put up for retail sale"
3924,1.1112583391,-0.1617947652,"Construction, Building, and Home Supplies",Plastic household articles,"Tableware, kitchenware, other household articles and hygienic or toilet articles, of plastics"
8526,-1.7903990044,-1.3970310696,Electronic and Electrical Goods,Radar,"Radar apparatus, radio navigational aid apparatus and radio remote control apparatus"
1006,2.0340997146,1.3343777401,Agriculture,Rice,Rice
2202,1.4354468035,0.5137689439,Agriculture,"Waters, flavored or sweetened","Waters, including mineral waters and aerated waters, containing added sugar or other sweetening matter or flavored, and other nonalcoholic beverages, not including fruit or vegetable juices of heading 2009"
8404,-0.7698342297,-0.727005994,Metalworking and Electrical Machinery and Parts,Auxiliary parts for use with boilers,"Auxiliary plant for use with boilers of heading 8402 or 8403 (for example, economizers, super-heaters, soot removers, gas recoverers); condensers for steam or other vapor power units; parts thereof"
2530,-0.1526963132,1.7135986932,Minerals,Mineral substances n.e.c.,Mineral substances not elsewhere specified or included
4902,0.8819847795,0.7032695344,Agriculture,"Newspapers, journals and periodicals","Newspapers, journals and periodicals, whether or not illustrated or containing advertising material"
6111,3.0930749369,-1.5702246126,Textile Apparel and Accessories,"Babies' garments, knit","Babies' garments and clothing accessories, knitted or crocheted"
9018,-2.1350325271,-1.1118327611,Electronic and Electrical Goods,Medical instruments,"Instruments and appliances used in medical, surgical, dental or veterinary sciences, including scintigraphic apparatus, other electro-medical apparatus and sight-testing instruments; parts and accessories thereof"
7214,0.2416672181,0.4822173662,"Construction, Building, and Home Supplies","Other bars of iron, not further worked than forged","Other bars and rods of iron or nonalloy steel, not further worked than forged, hot-rolled, hot-drawn or hot-extruded, but including those twisted after rolling"
6103,3.1228085298,-1.3186299356,Textile Apparel and Accessories,"Men's suits, knit","Men's or boys' suits, ensembles, suit-type jackets, blazers, trousers, bib and brace overalls, breeches and shorts (other than swimwear), knitted or crocheted"
7606,-0.8600299203,0.444847246,"Construction, Building, and Home Supplies",Aluminum plates > 0.2 mm,"Aluminum plates, sheets and strip, of a thickness exceeding 0.2 mm"
8406,-1.0132923299,-0.3155879976,Metalworking and Electrical Machinery and Parts,Steam turbines,"Steam turbines and other vapor turbines, and parts thereof"
8429,-1.3733274562,-0.3546626086,Metalworking and Electrical Machinery and Parts,"Self-propelled bulldozers, excavators and road rollers","Self-propelled bulldozers, angledozers, graders, levelers, scrapers, mechanical shovels, excavators, shovel loaders, tamping machines and road rollers"
1007,1.5745626962,1.6190236295,Agriculture,Grain sorghum,Grain sorghum
3206,-2.0114047388,0.5502328078,Industrial Chemicals and Metals,Other coloring matter,"Other coloring matter; preparations as specified in note 3 to this chapter, other than those of heading 3203, 3204 or 3205; inorganic products of a kind used as luminophores, whether or not chemically defined"
7502,-1.2935937156,1.6355196704,Industrial Chemicals and Metals,Nickel unwrought,Unwrought nickel
7614,0.5667444094,-0.3227412717,"Construction, Building, and Home Supplies","Aluminum wire, not insulated","Stranded wire, cables, plaited bands and the like,including slings and similar articles, of aluminum, not electrically insulated"
8450,-0.0622664286,-0.7850998511,"Construction, Building, and Home Supplies",Household- or laundry-type washing machines,"Household- or laundry-type washing machines, including machines which both wash and dry; parts thereof"
8455,-0.9887860746,-0.0594725754,Metalworking and Electrical Machinery and Parts,Metal-rolling mills,Metal-rolling mills and rolls therefor; parts thereof
2916,-2.268598798,1.0221375304,Industrial Chemicals and Metals,Unsaturated acyclic monocarboxylic acids,"Unsaturated acyclic monocarboxylic acids, cyclic monocarboxylic acids, their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
302,2.6183133511,-0.1453074844,Agriculture,"Fish, excluding fillets","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 0304"
8437,-0.1489134471,0.0617217736,"Construction, Building, and Home Supplies",Machinery for processing grain,"Machines for cleaning, sorting or grading seed, grain or dried leguminous vegetables, and parts thereof; machinery used in the milling industry or for the working of cereals or dried leguminous vegetables, other than farm type machinery; parts thereof"
